koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210005980,203物理学院,070200物理学,101思想政治理论,56,201英语（一）,64,617普通物理A,109,828量子力学,87,260,316
103583210013067,209工程科学学院,085500机械,101思想政治理论,66,204英语（二）,63,302数学（二）,125,821机械设计,116,304,370
103583210013986,168研究生院科学岛分院,086000生物与医药,101思想政治理论,55,204英语（二）,80,338生物化学,94,841细胞生物学,82,256,311
103583210001801,173纳米技术与纳米仿生学院（苏州纳米所）,080900电子科学与技术,101思想政治理论,70,201英语（一）,66,301数学（一）,119,815固体物理,68,253,323
103583210002796,210信息科学技术学院,085400电子信息,101思想政治理论,59,201英语（一）,67,301数学（一）,130,845自动控制理论,55,252,311
103583210003040,221网络空间安全学院,085400电子信息,101思想政治理论,62,201英语（一）,72,301数学（一）,81,857密码学与网络安全,88,241,303
103583210012144,226纳米学院,085600材料与化工,101思想政治理论,59,204英语（二）,86,302数学（二）,91,802材料科学基础,79,256,315
103583210000119,218先进技术研究院,085400电子信息,101思想政治理论,59,201英语（一）,60,301数学（一）,96,408计算机学科专业基础,107,263,322
103583210012148,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,74,302数学（二）,137,802材料科学基础,97,308,374
103583210008966,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,87,302数学（二）,134,408计算机学科专业基础,122,343,411
103583210001890,209工程科学学院,080100力学,101思想政治理论,72,201英语（一）,57,301数学（一）,92,827理论力学,90,239,311
103583210013336,168研究生院科学岛分院,085400电子信息,101思想政治理论,63,204英语（二）,79,302数学（二）,123,845自动控制理论,66,268,331
103583210011093,218先进技术研究院,085400电子信息,101思想政治理论,51,204英语（二）,70,302数学（二）,109,408计算机学科专业基础,71,250,301
103583210012630,226纳米学院,085600材料与化工,101思想政治理论,69,204英语（二）,83,302数学（二）,123,802材料科学基础,80,286,355
103583210004048,173纳米技术与纳米仿生学院（苏州纳米所）,085600材料与化工,101思想政治理论,73,201英语（一）,69,302数学（二）,121,852无机化学,105,295,368
103583210007313,001数学科学学院,070100数学,101思想政治理论,68,201英语（一）,76,620数学分析,116,842线性代数与解析几何,124,316,384
103583210007535,001数学科学学院,070100数学,101思想政治理论,53,201英语（一）,69,620数学分析,90,842线性代数与解析几何,45,204,257
103583210009866,225软件学院,085400电子信息,101思想政治理论,51,204英语（二）,46,302数学（二）,44,408计算机学科专业基础,47,137,188
103583210003419,219微电子学院,085400电子信息,101思想政治理论,63,201英语（一）,55,301数学（一）,118,929半导体物理,105,278,341
103583210009130,218先进技术研究院,085400电子信息,101思想政治理论,69,204英语（二）,86,302数学（二）,117,408计算机学科专业基础,109,312,381
103583210011507,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,115,408计算机学科专业基础,78,277,341
103583210008020,206化学与材料科学学院,070300化学,101思想政治理论,62,201英语（一）,78,621物理化学,122,854有机化学,104,304,366
103583210004160,206化学与材料科学学院,070300化学,101思想政治理论,45,201英语（一）,55,302数学（二）,34,903物理化学B,30,119,164
103583210001230,910生命科学与医学部,085400电子信息,101思想政治理论,62,201英语（一）,70,301数学（一）,79,408计算机学科专业基础,92,241,303
103583210011054,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,130,408计算机学科专业基础,103,317,381
103583210000611,218先进技术研究院,085400电子信息,101思想政治理论,77,201英语（一）,89,301数学（一）,100,408计算机学科专业基础,114,303,380
103583210000918,229大数据学院,085400电子信息,101思想政治理论,54,201英语（一）,77,301数学（一）,102,408计算机学科专业基础,112,291,345
103583210010459,225软件学院,085400电子信息,101思想政治理论,51,204英语（二）,66,302数学（二）,109,408计算机学科专业基础,101,276,327
103583210003399,219微电子学院,085400电子信息,101思想政治理论,67,201英语（一）,69,301数学（一）,120,929半导体物理,137,326,393
103583210009755,225软件学院,085400电子信息,101思想政治理论,55,204英语（二）,84,302数学（二）,139,408计算机学科专业基础,114,337,392
103583210003990,208地球和空间科学学院,085700资源与环境,101思想政治理论,66,201英语（一）,74,302数学（二）,118,831普通物理,76,268,334
103583210002661,210信息科学技术学院,085400电子信息,101思想政治理论,60,201英语（一）,58,301数学（一）,95,845自动控制理论,60,213,273
103583210007425,001数学科学学院,070100数学,101思想政治理论,61,201英语（一）,54,620数学分析,122,842线性代数与解析几何,93,269,330
103583210007257,001数学科学学院,070100数学,101思想政治理论,61,201英语（一）,45,620数学分析,98,842线性代数与解析几何,85,228,289
103583210007170,001数学科学学院,070100数学,101思想政治理论,60,201英语（一）,72,620数学分析,119,842线性代数与解析几何,94,285,345
103583210006166,203物理学院,070200物理学,101思想政治理论,69,201英语（一）,72,617普通物理A,79,828量子力学,81,232,301
103583210008965,218先进技术研究院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,89,408计算机学科专业基础,97,274,338
103583210007515,001数学科学学院,070100数学,101思想政治理论,64,201英语（一）,56,620数学分析,119,842线性代数与解析几何,80,255,319
103583210007386,001数学科学学院,070100数学,101思想政治理论,63,201英语（一）,50,620数学分析,95,842线性代数与解析几何,74,219,282
103583210002108,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,63,201英语（一）,79,301数学（一）,109,840系统安全工程,129,317,380
103583210001827,174生物医学工程学院（苏州医工所）,085500机械,101思想政治理论,60,201英语（一）,61,301数学（一）,95,821机械设计,118,274,334
103583210007125,001数学科学学院,070100数学,101思想政治理论,55,201英语（一）,52,620数学分析,105,842线性代数与解析几何,87,244,299
103583210003481,219微电子学院,085400电子信息,101思想政治理论,65,201英语（一）,80,301数学（一）,101,929半导体物理,106,287,352
103583210003009,221网络空间安全学院,085400电子信息,101思想政治理论,72,201英语（一）,73,301数学（一）,110,857密码学与网络安全,116,299,371
103583210002089,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,65,201英语（一）,62,301数学（一）,115,840系统安全工程,131,308,373
103583210011598,168研究生院科学岛分院,085400电子信息,101思想政治理论,62,204英语（二）,80,302数学（二）,103,408计算机学科专业基础,70,253,315
103583210003039,221网络空间安全学院,083900网络空间安全,101思想政治理论,59,201英语（一）,86,301数学（一）,131,857密码学与网络安全,96,313,372
103583210003421,219微电子学院,085400电子信息,101思想政治理论,63,201英语（一）,72,301数学（一）,70,929半导体物理,132,274,337
103583210002072,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,72,201英语（一）,73,301数学（一）,120,840系统安全工程,128,321,393
103583210007160,001数学科学学院,070100数学,101思想政治理论,67,201英语（一）,63,620数学分析,128,842线性代数与解析几何,100,291,358
103583210012329,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,80,302数学（二）,127,802材料科学基础,100,307,370
103583210001280,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,74,201英语（一）,79,301数学（一）,95,408计算机学科专业基础,97,271,345
103583210002075,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,63,201英语（一）,73,301数学（一）,134,840系统安全工程,128,335,398
103583210001747,204管理学院,071400统计学,101思想政治理论,55,201英语（一）,45,301数学（一）,24,812概率论与数理统计,6,75,130
103583210002152,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,67,201英语（一）,71,301数学（一）,106,840系统安全工程,119,296,363
103583210001797,173纳米技术与纳米仿生学院（苏州纳米所）,080900电子科学与技术,101思想政治理论,63,201英语（一）,55,301数学（一）,68,815固体物理,66,189,252
103583210002091,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,67,201英语（一）,79,301数学（一）,138,840系统安全工程,112,329,396
103583210002064,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,57,201英语（一）,59,301数学（一）,40,840系统安全工程,97,196,253
103583210002092,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,57,201英语（一）,77,301数学（一）,77,840系统安全工程,112,266,323
103583210007387,001数学科学学院,070100数学,101思想政治理论,62,201英语（一）,62,620数学分析,99,842线性代数与解析几何,92,253,315
103583210008492,220马克思主义学院,030500马克思主义理论,101思想政治理论,68,201英语（一）,68,632马克思主义基本原理,126,830毛泽东思想和中国特色社会主义理论体系,117,311,379
103583210001840,209工程科学学院,080200机械工程,101思想政治理论,55,201英语（一）,64,301数学（一）,81,821机械设计,82,227,282
103583210002197,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,66,201英语（一）,64,301数学（一）,104,840系统安全工程,109,277,343
103583210002795,210信息科学技术学院,085400电子信息,101思想政治理论,56,201英语（一）,54,301数学（一）,104,845自动控制理论,62,220,276
103583210013162,209工程科学学院,085800能源动力,101思想政治理论,61,204英语（二）,76,302数学（二）,104,833热工基础,104,284,345
103583210002166,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,66,201英语（一）,69,301数学（一）,91,840系统安全工程,131,291,357
103583210007271,001数学科学学院,070100数学,101思想政治理论,62,201英语（一）,80,620数学分析,125,842线性代数与解析几何,108,313,375
103583210006339,168研究生院科学岛分院,070207光学,101思想政治理论,71,201英语（一）,70,617普通物理A,113,850应用光学,91,274,345
103583210002078,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,58,201英语（一）,55,301数学（一）,122,840系统安全工程,124,301,359
103583210007167,001数学科学学院,070100数学,101思想政治理论,56,201英语（一）,56,620数学分析,145,842线性代数与解析几何,127,328,384
103583210011033,168研究生院科学岛分院,085400电子信息,101思想政治理论,63,204英语（二）,87,302数学（二）,99,408计算机学科专业基础,72,258,321
103583210012236,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,62,302数学（二）,75,802材料科学基础,72,209,269
103583210007460,001数学科学学院,070100数学,101思想政治理论,61,201英语（一）,50,620数学分析,110,842线性代数与解析几何,97,257,318
103583210002825,218先进技术研究院,085400电子信息,101思想政治理论,68,201英语（一）,83,301数学（一）,114,845自动控制理论,72,269,337
103583210002194,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,58,201英语（一）,66,301数学（一）,123,840系统安全工程,132,321,379
103583210003157,204管理学院,120100管理科学与工程,101思想政治理论,72,201英语（一）,78,301数学（一）,95,868运筹学,124,297,369
103583210000464,215计算机科学与技术学院,085400电子信息,101思想政治理论,69,201英语（一）,65,301数学（一）,117,408计算机学科专业基础,91,273,342
103583210001662,204管理学院,071400统计学,101思想政治理论,64,201英语（一）,68,301数学（一）,91,812概率论与数理统计,38,197,261
103583210002190,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,68,201英语（一）,82,301数学（一）,97,840系统安全工程,122,301,369
103583210003277,204管理学院,120200工商管理,101思想政治理论,68,201英语（一）,63,301数学（一）,118,869微观经济学,120,301,369
103583210013037,168研究生院科学岛分院,085500机械,101思想政治理论,63,204英语（二）,85,302数学（二）,86,821机械设计,79,250,313
103583210002098,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,66,201英语（一）,75,301数学（一）,95,840系统安全工程,117,287,353
103583210007069,001数学科学学院,070100数学,101思想政治理论,67,201英语（一）,66,620数学分析,111,842线性代数与解析几何,106,283,350
103583210011295,168研究生院科学岛分院,085400电子信息,101思想政治理论,50,204英语（二）,57,302数学（二）,93,408计算机学科专业基础,47,197,247
103583210007438,001数学科学学院,070100数学,101思想政治理论,58,201英语（一）,49,620数学分析,137,842线性代数与解析几何,128,314,372
103583210001414,218先进技术研究院,085400电子信息,101思想政治理论,69,201英语（一）,66,301数学（一）,113,408计算机学科专业基础,73,252,321
103583210000856,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,62,201英语（一）,79,301数学（一）,92,408计算机学科专业基础,90,261,323
103583210012502,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,60,302数学（二）,86,802材料科学基础,82,228,289
103583210003352,204管理学院,120200工商管理,101思想政治理论,68,201英语（一）,74,301数学（一）,87,869微观经济学,123,284,352
103583210003047,221网络空间安全学院,085400电子信息,101思想政治理论,70,201英语（一）,57,301数学（一）,119,857密码学与网络安全,106,282,352
103583210005729,211人文与社会科学学院,071200科学技术史,101思想政治理论,62,201英语（一）,87,613科技史议论文,139,871科技史综合,91,317,379
103583210003014,221网络空间安全学院,085400电子信息,101思想政治理论,65,201英语（一）,82,301数学（一）,126,857密码学与网络安全,105,313,378
103583210007482,001数学科学学院,070100数学,101思想政治理论,62,201英语（一）,62,620数学分析,91,842线性代数与解析几何,75,228,290
103583210000089,229大数据学院,085400电子信息,101思想政治理论,65,201英语（一）,73,301数学（一）,128,408计算机学科专业基础,130,331,396
103583210002611,174生物医学工程学院（苏州医工所）,085400电子信息,101思想政治理论,66,201英语（一）,79,301数学（一）,114,843信号与系统,82,275,341
103583210007426,001数学科学学院,070100数学,101思想政治理论,69,201英语（一）,82,620数学分析,118,842线性代数与解析几何,123,323,392
103583210003034,221网络空间安全学院,085400电子信息,101思想政治理论,73,201英语（一）,73,301数学（一）,131,857密码学与网络安全,104,308,381
103583210009204,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,82,302数学（二）,117,408计算机学科专业基础,103,302,369
103583210003336,204管理学院,120200工商管理,101思想政治理论,69,201英语（一）,61,301数学（一）,100,869微观经济学,121,282,351
103583210011113,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,78,302数学（二）,96,408计算机学科专业基础,93,267,331
103583210002401,210信息科学技术学院,085400电子信息,101思想政治理论,60,201英语（一）,80,301数学（一）,66,843信号与系统,73,219,279
103583210005172,910生命科学与医学部,086000生物与医药,101思想政治理论,69,201英语（一）,69,338生物化学,95,841细胞生物学,75,239,308
103583210009225,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,86,302数学（二）,101,408计算机学科专业基础,95,282,352
103583210005817,168研究生院科学岛分院,070204等离子体物理,101思想政治理论,61,201英语（一）,72,617普通物理A,120,807电动力学A,135,327,388
103583210004232,206化学与材料科学学院,070300化学,101思想政治理论,68,201英语（一）,74,302数学（二）,110,903物理化学B,82,266,334
103583210013262,168研究生院科学岛分院,085400电子信息,101思想政治理论,47,204英语（二）,52,302数学（二）,62,843信号与系统,30,144,191
103583210002137,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,72,201英语（一）,63,301数学（一）,98,840系统安全工程,116,277,349
103583210001527,219微电子学院,085400电子信息,101思想政治理论,66,201英语（一）,70,301数学（一）,102,808电路与电子线路,51,223,289
103583210001254,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,63,201英语（一）,66,301数学（一）,99,408计算机学科专业基础,107,272,335
103583210007311,001数学科学学院,070100数学,101思想政治理论,66,201英语（一）,65,620数学分析,134,842线性代数与解析几何,90,289,355
103583210006148,203物理学院,070200物理学,101思想政治理论,64,201英语（一）,85,617普通物理A,97,828量子力学,83,265,329
103583210003709,168研究生院科学岛分院,080501材料物理与化学,101思想政治理论,72,201英语（一）,74,302数学（二）,103,802材料科学基础,94,271,343
103583210001077,215计算机科学与技术学院,085400电子信息,101思想政治理论,62,201英语（一）,82,301数学（一）,143,408计算机学科专业基础,115,340,402
103583210008018,175应用化学与工程学院（长春应化所）,070300化学,101思想政治理论,68,201英语（一）,69,621物理化学,86,853分析化学,86,241,309
103583210004573,204管理学院,025100金融,101思想政治理论,73,201英语（一）,70,303数学（三）,145,431金融学综合,130,345,418
103583210009877,225软件学院,085400电子信息,101思想政治理论,0,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,0
103583210002272,210信息科学技术学院,085400电子信息,101思想政治理论,68,201英语（一）,64,301数学（一）,106,843信号与系统,98,268,336
103583210010203,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,86,302数学（二）,149,408计算机学科专业基础,95,330,394
103583210002007,209工程科学学院,080700动力工程及工程热物理,101思想政治理论,62,201英语（一）,45,301数学（一）,115,833热工基础,48,208,270
103583210002647,210信息科学技术学院,085400电子信息,101思想政治理论,63,201英语（一）,42,301数学（一）,91,845自动控制理论,63,196,259
103583210011597,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,58,302数学（二）,58,408计算机学科专业基础,40,156,214
103583210008804,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,78,302数学（二）,85,408计算机学科专业基础,101,264,332
103583210001233,218先进技术研究院,085400电子信息,101思想政治理论,65,201英语（一）,74,301数学（一）,123,408计算机学科专业基础,115,312,377
103583210012942,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,69,302数学（二）,107,802材料科学基础,87,263,328
103583210000692,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,69,201英语（一）,72,301数学（一）,112,408计算机学科专业基础,99,283,352
103583210000331,218先进技术研究院,085400电子信息,101思想政治理论,62,201英语（一）,62,301数学（一）,117,408计算机学科专业基础,91,270,332
103583210006892,910生命科学与医学部,071000生物学,101思想政治理论,65,201英语（一）,74,619生物化学与分子生物学,129,841细胞生物学,103,306,371
103583210007504,001数学科学学院,070100数学,101思想政治理论,59,201英语（一）,57,620数学分析,138,842线性代数与解析几何,122,317,376
103583210011701,218先进技术研究院,085400电子信息,101思想政治理论,0,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,0
103583210010016,218先进技术研究院,085400电子信息,101思想政治理论,59,204英语（二）,65,302数学（二）,102,408计算机学科专业基础,84,251,310
103583210001531,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,72,301数学（一）,123,808电路与电子线路,97,292,358
103583210000042,229大数据学院,085400电子信息,101思想政治理论,66,201英语（一）,76,301数学（一）,102,408计算机学科专业基础,105,283,349
103583210002814,218先进技术研究院,085400电子信息,101思想政治理论,55,201英语（一）,71,301数学（一）,124,845自动控制理论,81,276,331
103583210000340,215计算机科学与技术学院,085400电子信息,101思想政治理论,62,201英语（一）,65,301数学（一）,98,408计算机学科专业基础,113,276,338
103583210010515,218先进技术研究院,085400电子信息,101思想政治理论,65,204英语（二）,56,302数学（二）,92,408计算机学科专业基础,72,220,285
103583210001051,215计算机科学与技术学院,085400电子信息,101思想政治理论,61,201英语（一）,70,301数学（一）,56,408计算机学科专业基础,96,222,283
103583210008205,206化学与材料科学学院,070300化学,101思想政治理论,64,201英语（一）,78,621物理化学,102,854有机化学,103,283,347
103583210010642,225软件学院,085400电子信息,101思想政治理论,78,204英语（二）,87,302数学（二）,88,408计算机学科专业基础,104,279,357
103583210007617,206化学与材料科学学院,070300化学,101思想政治理论,58,201英语（一）,76,621物理化学,130,813高分子化学与物理,134,340,398
103583210004294,206化学与材料科学学院,070300化学,101思想政治理论,69,201英语（一）,53,302数学（二）,128,903物理化学B,117,298,367
103583210011493,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,80,302数学（二）,120,408计算机学科专业基础,131,331,402
103583210007373,001数学科学学院,070100数学,101思想政治理论,64,201英语（一）,52,620数学分析,126,842线性代数与解析几何,98,276,340
103583210003662,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,67,201英语（一）,63,302数学（二）,102,802材料科学基础,99,264,331
103583210009655,168研究生院科学岛分院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,118,408计算机学科专业基础,98,300,364
103583210007099,001数学科学学院,070100数学,101思想政治理论,66,201英语（一）,80,620数学分析,106,842线性代数与解析几何,115,301,367
103583210003068,221网络空间安全学院,085400电子信息,101思想政治理论,60,201英语（一）,68,301数学（一）,102,857密码学与网络安全,100,270,330
103583210011012,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,86,302数学（二）,142,408计算机学科专业基础,118,346,417
103583210003367,219微电子学院,085400电子信息,101思想政治理论,61,201英语（一）,51,301数学（一）,75,929半导体物理,107,233,294
103583210002915,203物理学院,080300光学工程,101思想政治理论,59,201英语（一）,57,301数学（一）,86,850应用光学,84,227,286
103583210013304,168研究生院科学岛分院,085400电子信息,101思想政治理论,60,204英语（二）,71,302数学（二）,79,845自动控制理论,61,211,271
103583210011063,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,88,302数学（二）,85,408计算机学科专业基础,85,258,320
103583210005188,174生物医学工程学院（苏州医工所）,086000生物与医药,101思想政治理论,64,201英语（一）,68,338生物化学,108,841细胞生物学,102,278,342
103583210009284,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,88,302数学（二）,107,408计算机学科专业基础,121,316,388
103583210003518,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,68,201英语（一）,65,302数学（二）,124,802材料科学基础,85,274,342
103583210012656,168研究生院科学岛分院,085600材料与化工,101思想政治理论,63,204英语（二）,71,302数学（二）,117,802材料科学基础,89,277,340
103583210000783,218先进技术研究院,085400电子信息,101思想政治理论,69,201英语（一）,60,301数学（一）,108,408计算机学科专业基础,109,277,346
103583210001436,219微电子学院,085400电子信息,101思想政治理论,71,201英语（一）,70,301数学（一）,121,808电路与电子线路,92,283,354
103583210010438,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,83,302数学（二）,86,408计算机学科专业基础,98,267,327
103583210013201,209工程科学学院,085800能源动力,101思想政治理论,52,204英语（二）,71,302数学（二）,85,833热工基础,0,156,208
103583210001359,215计算机科学与技术学院,085400电子信息,101思想政治理论,52,201英语（一）,49,301数学（一）,28,408计算机学科专业基础,43,120,172
103583210000838,215计算机科学与技术学院,085400电子信息,101思想政治理论,64,201英语（一）,74,301数学（一）,122,408计算机学科专业基础,108,304,368
103583210012577,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,70,302数学（二）,85,802材料科学基础,68,223,288
103583210003606,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,73,201英语（一）,73,302数学（二）,107,802材料科学基础,122,302,375
103583210007297,001数学科学学院,070100数学,101思想政治理论,59,201英语（一）,58,620数学分析,112,842线性代数与解析几何,133,303,362
103583210003952,173纳米技术与纳米仿生学院（苏州纳米所）,085400电子信息,101思想政治理论,62,201英语（一）,67,302数学（二）,110,815固体物理,128,305,367
103583210000532,218先进技术研究院,085400电子信息,101思想政治理论,68,201英语（一）,54,301数学（一）,85,408计算机学科专业基础,102,241,309
103583210003368,219微电子学院,085400电子信息,101思想政治理论,60,201英语（一）,54,301数学（一）,80,929半导体物理,114,248,308
103583210001041,215计算机科学与技术学院,085400电子信息,101思想政治理论,69,201英语（一）,70,301数学（一）,110,408计算机学科专业基础,97,277,346
103583210001585,203物理学院,080900电子科学与技术,101思想政治理论,60,201英语（一）,43,301数学（一）,115,810电子学基础,91,249,309
103583210013351,168研究生院科学岛分院,085400电子信息,101思想政治理论,0,204英语（二）,0,302数学（二）,0,845自动控制理论,0,0,0
103583210012509,168研究生院科学岛分院,085600材料与化工,101思想政治理论,59,204英语（二）,75,302数学（二）,94,802材料科学基础,89,258,317
103583210013983,168研究生院科学岛分院,086000生物与医药,101思想政治理论,77,204英语（二）,83,338生物化学,125,841细胞生物学,118,326,403
103583210002176,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,60,201英语（一）,63,301数学（一）,112,840系统安全工程,121,296,356
103583210008332,208地球和空间科学学院,070900地质学,101思想政治理论,57,201英语（一）,71,623岩石学基础,117,805地质学基础,100,288,345
103583210012858,226纳米学院,085600材料与化工,101思想政治理论,62,204英语（二）,61,302数学（二）,74,802材料科学基础,86,221,283
103583210002935,203物理学院,080300光学工程,101思想政治理论,55,201英语（一）,65,301数学（一）,121,850应用光学,105,291,346
103583210011544,225软件学院,085400电子信息,101思想政治理论,46,204英语（二）,77,302数学（二）,67,408计算机学科专业基础,64,208,254
103583210008354,208地球和空间科学学院,070900地质学,101思想政治理论,62,201英语（一）,53,623岩石学基础,119,805地质学基础,100,272,334
103583210006012,203物理学院,070200物理学,101思想政治理论,58,201英语（一）,76,617普通物理A,124,828量子力学,87,287,345
103583210007891,206化学与材料科学学院,070300化学,101思想政治理论,62,201英语（一）,56,621物理化学,96,852无机化学,110,262,324
103583210003332,204管理学院,120200工商管理,101思想政治理论,73,201英语（一）,78,301数学（一）,106,869微观经济学,125,309,382
103583210001073,229大数据学院,085400电子信息,101思想政治理论,70,201英语（一）,67,301数学（一）,113,408计算机学科专业基础,121,301,371
103583210007529,001数学科学学院,070100数学,101思想政治理论,56,201英语（一）,63,620数学分析,101,842线性代数与解析几何,90,254,310
103583210011440,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,86,302数学（二）,111,408计算机学科专业基础,129,326,394
103583210002280,218先进技术研究院,085400电子信息,101思想政治理论,68,201英语（一）,54,301数学（一）,88,843信号与系统,82,224,292
103583210001435,218先进技术研究院,085400电子信息,101思想政治理论,63,201英语（一）,68,301数学（一）,93,808电路与电子线路,90,251,314
103583210008340,208地球和空间科学学院,070900地质学,101思想政治理论,71,201英语（一）,75,623岩石学基础,129,805地质学基础,101,305,376
103583210008043,206化学与材料科学学院,070300化学,101思想政治理论,60,201英语（一）,60,621物理化学,103,854有机化学,115,278,338
103583210001437,218先进技术研究院,085400电子信息,101思想政治理论,71,201英语（一）,56,301数学（一）,93,808电路与电子线路,84,233,304
103583210013590,175应用化学与工程学院（长春应化所）,085600材料与化工,101思想政治理论,70,204英语（二）,73,302数学（二）,115,903物理化学B,77,265,335
103583210003369,219微电子学院,085400电子信息,101思想政治理论,62,201英语（一）,61,301数学（一）,112,929半导体物理,134,307,369
103583210002246,229大数据学院,0810J1数据科学,101思想政治理论,64,201英语（一）,69,301数学（一）,127,843信号与系统,81,277,341
103583210003356,219微电子学院,085400电子信息,101思想政治理论,55,201英语（一）,58,301数学（一）,102,929半导体物理,115,275,330
103583210003376,219微电子学院,085400电子信息,101思想政治理论,62,201英语（一）,60,301数学（一）,93,929半导体物理,120,273,335
103583210003049,221网络空间安全学院,085400电子信息,101思想政治理论,63,201英语（一）,72,301数学（一）,114,857密码学与网络安全,106,292,355
103583210000705,215计算机科学与技术学院,085400电子信息,101思想政治理论,77,201英语（一）,81,301数学（一）,136,408计算机学科专业基础,111,328,405
103583210002516,210信息科学技术学院,085400电子信息,101思想政治理论,72,201英语（一）,71,301数学（一）,100,843信号与系统,96,267,339
103583210011581,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,84,302数学（二）,113,408计算机学科专业基础,87,284,342
103583210012876,226纳米学院,085600材料与化工,101思想政治理论,59,204英语（二）,77,302数学（二）,102,802材料科学基础,86,265,324
103583210002158,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,70,201英语（一）,59,301数学（一）,80,840系统安全工程,129,268,338
103583210012658,226纳米学院,085600材料与化工,101思想政治理论,54,204英语（二）,73,302数学（二）,92,802材料科学基础,76,241,295
103583210010918,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,77,302数学（二）,124,408计算机学科专业基础,57,258,314
103583210008133,206化学与材料科学学院,070300化学,101思想政治理论,62,201英语（一）,53,621物理化学,118,854有机化学,135,306,368
103583210011874,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,86,302数学（二）,108,408计算机学科专业基础,91,285,351
103583210009343,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,83,302数学（二）,51,408计算机学科专业基础,42,176,234
103583210012721,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,66,302数学（二）,124,802材料科学基础,83,273,334
103583210008019,206化学与材料科学学院,070300化学,101思想政治理论,71,201英语（一）,78,621物理化学,142,854有机化学,138,358,429
103583210003024,221网络空间安全学院,085400电子信息,101思想政治理论,57,201英语（一）,79,301数学（一）,105,857密码学与网络安全,89,273,330
103583210011085,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,73,302数学（二）,124,408计算机学科专业基础,75,272,331
103583210013272,168研究生院科学岛分院,085400电子信息,101思想政治理论,61,204英语（二）,82,302数学（二）,80,843信号与系统,49,211,272
103583210001491,218先进技术研究院,085400电子信息,101思想政治理论,74,201英语（一）,68,301数学（一）,120,808电路与电子线路,110,298,372
103583210005400,910生命科学与医学部,086000生物与医药,101思想政治理论,59,201英语（一）,81,338生物化学,129,841细胞生物学,123,333,392
